wallet,total_deposit_usd,num_deposits,deposit_duration_days,unique_assets,times_liquidated,total_liquidated_usd
0xdb0c8dcd4dbd6b4504defbf3848e0123b012b68d,389.164333749531,16,10.520208333333333,5,0,0.0
0x0acf1598bc165213f05353b65754c113cbb9964e,0.06034380439478952,1,0.0,1,0,0.0
0x3e103f903c035da48706d5b2f956676188ac34ef,1005.730073246492,1,0.0,1,0,0.0
0x820ea75f004d100c9653633893f90749a9abf6e7,445.8027116514023,3,1.3447800925925926,2,0,0.0
0x606517208e86088ae8c1e4de1648969f40bb083b,268.9802680077403,3,7.430451388888889,1,0,0.0
0xf02734457546fab2d19c8a54e94569f746b53246,10.05730073246492,1,0.0,1,0,0.0
0x8472d7d72f2a17138fb5f506b5f57b6a4f44a927,318.7469752911551,2,2.4052546296296295,2,0,0.0
0xe176e9c165a65717cb1a7888c39929977dbe8263,178.32292073972621,3,5.9183564814814815,1,0,0.0
0x023ebddb99167a6677841433566094ddcc6dcf23,3534.414684759306,5,8.7778125,1,0,0.0
0xf9a54c6beb80cbf7d259884e5c9da6bc14796d87,49.28077358907811,1,0.0,1,0,0.0
0xdbad4eb69c9beb3cc85bd094b53bff80f476c514,84283.62064927278,6,8.038101851851852,2,0,0.0
0x14770bf16355b692949c51c7a012c08b8342ce42,537.8738764833661,1,0.0,1,0,0.0
0x97bd9e1cc1a476181650e748f883a581ba869cc8,106.7447477286264,1,0.0,1,0,0.0
0xc2ac7f93d54dfbf9bf7e4aed21f817f2ce598d28,3975.555423986779,6,4.058599537037037,1,0,0.0
0x3f66cf0bae4d13e74eb2bc230f08420932c78037,5.8875197982883565,1,0.0,1,0,0.0
0x926ae30cd32d5856529c13378a9ecc404904993d,35.156356718570386,3,0.02277777777777778,1,0,0.0
0x48a1928640437e8ccfe4b749935e261bc11321c8,6.025042422615218,1,0.0,1,0,0.0
0x5c41ce26d910b50f6b01ae315c77d4e1fc7a79e3,36.154262721055545,8,2.252453703703704,4,0,0.0
0x21ddf04f6e8c3269d86c1c43fc6cf8aa0cd4edd4,488.767617391279,2,0.9370138888888889,1,0,0.0
0x3014028c3b3940364bc2e99c4c987f98ea299c51,106.75136730994124,3,5.4776851851851855,2,0,0.0
0x287e2c76aab4720786076c3deedd7dd386092050,489900.05,6,11.53238425925926,1,0,0.0
0xbb2e36efabf91bda1ea26b814825f70cd5499e8c,19.82484007083835,1,0.0,1,0,0.0
0x97e1042ef0dde00db4e82632c7f0ed3e0d8e0aec,79.90174306844797,2,0.010752314814814815,2,0,0.0
0x7fedd97be49ba9efc21acc025dd29aa7addc82f1,0.16908175688705962,1,0.0,1,0,0.0
0xe84e53ce85dd55a8c6f8d437c2a27b49d787267e,0.852789173087682,1,0.0,1,0,0.0
0x65fa55b23c0e740b6437ee74393ae62135ad2385,1003.2813801031552,1,0.0,1,0,0.0
0x4d0cc31a8e6b834a0ea30290f67b88f1d404f576,91.67955324131268,1,0.0,1,0,0.0
0xb33dc1f96fa13b25fe3bf4295e644a7b67379dfc,2042.5597868044758,2,0.027291666666666665,1,0,0.0
0x468727d0770a301d2721968765ac0b003ce332c5,460.1569032039161,2,9.687141203703703,1,0,0.0
0xe56e7c01ee1b97b308d68c4a886bdd1187478b66,87.73064899748826,5,0.42094907407407406,2,0,0.0
0x747c3743ee7e7745776700ef5dd086692970e092,0.2142758207555314,1,0.0,1,0,0.0
0x3bfa52b2d73ce7a9a7a45eb9fe35c1d9199931dd,12.970138426764475,2,0.061828703703703705,2,0,0.0
0x76fedf1246f807942a1dc7025d4ae9b67d6030d1,2991.328588776833,4,5.278449074074074,2,0,0.0
0xb212015a651c3ecba237e6e983405e8970d958e9,50.242994752970404,4,0.009212962962962963,2,0,0.0
0xcac86deed9c2e322a07ac15f82b17afa5b683093,20.064721759370638,1,0.0,1,0,0.0
0x2d5c43dfb4a7b11b6aac2982614628da4a69f1b5,98.36690915133644,1,0.0,1,0,0.0
0x3ae5ef40114df5a25b354906d492890b28fbcc90,1681.492867659278,2,0.07686342592592593,1,0,0.0
0x3b3da68b98757e29873ab50e56fbdb28ec1159e6,10.032813801031553,1,0.0,1,0,0.0
0x71628aced4ee3eb15d8db1a8fdfb7c6238435f29,32.11720325665442,1,0.0,1,0,0.0
0x4764335cf150e91887c90c0ef8fbb468dfb322cc,22.4163158756448,1,0.0,1,0,0.0
0xd553294b42bdfeb49d8f5a64e8b2d3a65fc673a9,2.0065627602063105,1,0.0,1,0,0.0
0x801d4ce705553d3489b46c5905a3820b09e55b4e,20.045987845697827,1,0.0,1,0,0.0
0x732842b10179c2d1a8608b6663e09e528991b93c,138.5848435560341,1,0.0,1,0,0.0
0x6013fed440e1aaf1a5ecf28c8564ba84ff175764,9765.09648990157,3,5.165763888888889,1,0,0.0
0xe25af9878437ff6ffb8e66291aff7d6a38ff7426,6.491865328301906,2,0.27875,1,0,0.0
0x17de3a496746064f55a7ff8b6791fad239b971ed,10.350563046924023,2,0.001875,2,0,0.0
0xa39c82a1415852b3de4a713b02ba36a8355e81ba,10.9645893248029,5,0.5825694444444445,3,0,0.0
0x56a7f5133d585faff929339fe69b11c3083c5e4a,9.855212598999586,2,2.120925925925926,1,0,0.0
0x3cc22338e2f22f3346c2523205ee90fc63301c4d,154.69813829688036,2,1.9703356481481482,1,0,0.0
0x4be07b41f874a11bdf5f78d4e850d06aa4aebb61,2343.135713824489,4,8.96880787037037,2,0,0.0
0x59bf6bf3a7d2b29ffe26f60dc12fad87d7c5f5fb,10.032813801031553,1,0.0,1,0,0.0
0xe5bc2137729009fd87373223f3147191bc3f7216,200.38011430207263,3,0.4517939814814815,2,0,0.0
0x6c5816897d3d39297e4f8691ea4721228f59fde5,0.06015885660629771,1,0.0,1,0,0.0
0x9e46ffd82439c6c6017541bd4ae9986b64eab5a2,33.08737113346373,2,0.025613425925925925,1,0,0.0
0xbd580d6d5ab92eabe180d553a7a849d5ee87afdf,17199.94654552366,5,11.210671296296296,2,0,0.0
0xaa9fea232259dc9067b09197418ae8c80d4b3e64,13.9843110858228,1,0.0,1,0,0.0
0x8665673cbe9352c3793444e6f6047293c03f4aee,19.999885473098256,1,0.0,1,0,0.0
0xb3d4a0e65b139089de480612df634df342a34695,8746.221832265079,2,0.006307870370370371,2,0,0.0
0x66d4bacfe61df23be813089a7a6d1a749a5c936a,6611.377066057789,3,0.01778935185185185,1,0,0.0
0xd4f1231e0dcc86785a9b71a996bf5e6f4a331b43,99.3872854969635,2,0.0067708333333333336,2,0,0.0
0x6d23499ccc3964d8be7d2ca0e4189c7f95246127,125.4922299994891,2,10.815474537037037,2,0,0.0
0xbb4fd9ed2d362d76a5001d9ab6c1d8630f59be0f,37.49295751889999,4,0.030324074074074073,2,0,0.0
0x0eb0093e9c632a794f4baeef2dee684d8c01f4c1,44.580013082914704,1,0.0,1,0,0.0
0xb779e70f34c5fcf56d3b3864e095e1add3b55b36,10906.825202857844,2,4.017858796296296,1,0,0.0
0xfb0c167a37e7817bd2299d0a31bf6a207a0f61d4,21.233287025266694,2,0.05018518518518519,1,0,0.0
0x8c1c815903319da46ec8a2d83a73dca38a72b2ef,10.720872210825078,1,0.0,1,0,0.0
0x3cd5ef3ccea68738e8ebb68dcbfd861742976ed7,12677.863334602553,4,10.08116898148148,2,0,0.0
0x967b073201215cabbbc0f1c1f2b258683b495cb4,6000.874036935969,1,0.0,1,0,0.0
0xf4c88ad0100975aa722bd6bd75fb7f971473cfee,8237.108559253913,2,7.9122106481481485,1,0,0.0
0xd44d4d783871beb18bb95fc7d176f00e376dbefd,20.047366515463636,1,0.0,1,0,0.0
0xc7b6c16b6032ac35ed5a512622272215ae860156,1158.4130348182562,4,7.850925925925926,1,0,0.0
0x510667ca8a1f327f66b12c00e63b7100951f53e1,103.04523934217131,1,0.0,1,0,0.0
0xf3f65a1862e8f4cf1b3f7b418ac45ef3084bd95c,2430.670609697711,3,9.985162037037037,2,0,0.0
0xe5998869c7ec6b901bc99eb4ea7c38fa5020f4e6,61.00867591709535,20,10.353854166666666,2,0,0.0
0xd934f41508e703cd44bbe6aa88d4cf5a5d65250a,1001.9677854412166,1,0.0,1,0,0.0
0xe6f3d4552158bdf682a83b2d7defcc8b8d70a40a,100.19677854412166,1,0.0,1,0,0.0
0x0069942d0e0835dc6b229ab1039b96f0e95dbf94,277.2871839098592,2,0.0060185185185185185,2,0,0.0
0x4da7d97eb3efdf5fa7fc7e30a953e198bfa788d6,34.59062267857798,3,0.7224652777777778,1,0,0.0
0x91c8f267a11ddf7e5a5a4530b4bcec1206c21ff7,3.4284131320885023,2,0.07791666666666666,1,0,0.0
0xe2c5f410778257e47b277b4e508fba88364774a6,14.027123510556946,1,0.0,1,0,0.0
0xcc4d45eb93142bbb1a9aae045eeae43ac1aa6ae4,42.78366851796804,3,0.2089814814814815,1,0,0.0
0x9aed3348586d58a0caa3c0e2a51e383e1f9b30d9,1001.9677854412166,1,0.0,1,0,0.0
0x3cbf81824702be1d6c28f4f9fa18ee5914d7fdf3,138.4132750796831,2,0.8594212962962963,1,0,0.0
0x23051bb7678c45420771c45a2b946c787389ada0,2357.0340283108453,2,0.009189814814814816,1,0,0.0
0x964de402afb132171371430e1a782a5e869b3a98,533.8867592868197,1,0.0,1,0,0.0
0x6045c48aaee481c14f614276d72b68ce24249606,207.3560660727935,2,1.1792824074074073,1,0,0.0
0xbebe0e16845456074097ac73cbf6c46bbef4c243,2.3705042652698305,1,0.0,1,0,0.0
0xd4313d8f4ca838943f5e79572fe7b353c834b73a,10.71379103777657,1,0.0,1,0,0.0
0xab9891ea40c5b4107a80007df0b6c498bf3a9cb3,1110.743541552363,2,4.6091898148148145,1,0,0.0
0x932f8be85c87d6fc97f33d66139c66dbab1f2118,100.13122771818564,1,0.0,1,0,0.0
0xea4a014ae92ae704b269b8947494d1080a5b9dfa,192.85169333886512,3,9.039641203703704,1,0,0.0
0xec3281124d4c2fca8a88e3076c1e7749cfecb7f2,3942.366173332458,10,10.93125,1,0,0.0
0xffc9d2d7d38860ec25f543266360130e90c16ec9,271.3869004041914,2,1.093738425925926,1,0,0.0
0xdad496664954dedb0145429a555167f6321e5168,309.88939525107105,2,1.8827199074074075,2,0,0.0
0xef76d933c76dd4c5d15b31ae4e84d8d0e43c77ba,1609.4842568767176,4,1.9587962962962964,1,0,0.0
0xdb1715078635238589696cda678c300ac76f0598,1186.0059469732637,1,0.0,1,0,0.0
0x35c969e8b416f6888d5d03e721dcd154446dde0a,28.155081319225193,1,0.0,1,2,546.0869588384363
0x30b9498a2532f9af62d67a8cd7f55b708491e138,3365.9582831886755,2,1.3188194444444445,1,0,0.0
0x27e0b49f5306b45d13fd1c94700d465e3027cdd2,919.5739961915549,11,8.146655092592592,1,0,0.0
0x4bc5dde8b7cced62af52ea1b5f90f530d102f06d,21.208652013552857,1,0.0,1,0,0.0
0x69bad2f5440d6990e8ce84fbd70fa60a60cff7f1,60.49784892274323,5,3.993564814814815,1,0,0.0
0xb76c804cdcca246d10bdcc7f4f5c392935b4893f,5.962118283734475,1,0.0,1,0,0.0
0x42ebe4f4013f5cd6fb02621dc4bc84d70bb8f675,1012.2696066422244,2,0.001736111111111111,2,0,0.0
0xd7266cdd9e03d4426940f48b1ca1dbd8954322a0,1.6489364299098717,1,0.0,1,0,0.0
0xd835dfeb2c4460576332225f4aaa79cca03f5197,19.482722210764233,1,0.0,1,0,0.0
0x2ec20e5aa17f736060356f6b186208d5ce0ab4b4,3.946279734117761,2,7.9754861111111115,1,0,0.0
0x2826c63a8d316f8fb8db3ad9e834aa7188010b16,39.73505763309283,1,0.0,1,0,0.0
0x765c2327c343e89e41f42d09afc9ab21482b6865,9897.370939658,1,0.0,1,0,0.0
0xe18475803074a39fa5b5bc1872051681dcd527c0,218.66948878305237,1,0.0,1,0,0.0
0x99dba19c83398ed3628f703bbfca1e6db9aabc4a,96.70688726200325,1,0.0,1,0,0.0
0xbf7dc4232ed26f8ccda1051deb1fba47b72d85a1,2.3299658085216985,1,0.0,1,0,0.0
0xb5a4a4958115917d9db299be926743af1cfaecf6,252.4839525422959,1,0.0,1,0,0.0
0x8cc7355a5c07207ef6ee188f7b74757b6bab7dac,757.4518576268877,1,0.0,1,0,0.0
0xb19d6b66b18fae0fca1023138b229e5f970b5180,30.159173304349707,2,1.8465509259259258,1,0,0.0
0x5459598eae80717bc5ad03c4e80418758c5f2770,65.42840869621187,1,0.0,1,0,0.0
0x4fc45c7a20d5479c24c56b527bcafb930cae4e80,100.99358101691836,1,0.0,1,0,0.0
0xdab3cede2ccc90bee764a42a88f3b898c677001c,28.4046054297369,1,0.0,1,0,0.0
0x65cffaf8a7dde7d05160ae309284c6aee70ba501,617.7791985712146,1,0.0,1,0,0.0
0x84fccc30775cf7a6f0f1f65f641d5a7bff326594,3541.3097048783993,2,1.0953125,1,0,0.0
0x3203a712a8f74ef0eb837353757a6a159fe82662,32.20992677208674,2,1.0163194444444446,1,0,0.0
0x5070df65482b1e7ebdd77a552ec467e42531f51e,36666.91347525288,3,1.9503240740740742,2,0,0.0
0x2f8e2cb10c43f8ec6c2fe993544e2d7b007b7637,0.10195887795214945,1,0.0,1,0,0.0
0x6fc6b45357c99523527bcc7bdca8e7d8ec1c6145,12.017162933135188,1,0.0,1,0,0.0
0xb691cc0bfc1e2acad37fc699c8f95507dd6f22f3,8.724175803395013,1,0.0,1,0,0.0
0xb718b4d0d5abf8b788c52b5931d59ded87a20e2e,532.5232387978622,4,0.483275462962963,1,0,0.0
0xb075538e6df4584cd4093a7de22ae1632be64c85,70.56823773823893,2,1.8847569444444445,1,0,0.0
0x7d3de2118f0aad6c153e5f23a076f6521dcf2c41,0.060596148610151016,1,0.0,1,0,0.0
0xf1dd555a37df40cd3f125a27ca0ea4c04c85a010,35.48672290684922,1,0.0,1,0,0.0
0x42a2f2c3be4f825758039ef254ae422a7a9c8774,30.325671929197206,1,0.0,1,0,0.0
0x87488ffd319273cf9ecd07b382cf1428e430d107,496.6827010383416,6,7.080486111111111,2,0,0.0
0x6b9da597bf587ab390184a1640851c482d120e21,1.0099358101691835,1,0.0,1,0,0.0
0x1040d7169c5f697966cac1f41b64baa0245b9c8b,0.8583052875553066,1,0.0,1,0,0.0
0xa8a2029e449b25145cb1f679f1054df12aba0f34,20.188776459512532,1,0.0,1,0,0.0
0x84c6ed12b6fec50b4d4c89d379afb8cfef5b4e73,1751.2003021974597,1,0.0,1,0,0.0
0xc1115a27c6abc21a72c25141374810091cf7c39f,31.17235553722277,1,0.0,1,0,0.0
0x666eea28ebe4e51b30a9600482b1478c462f9818,50.48854632678274,1,0.0,1,0,0.0
0x1f65a2dc0f0db9bc20b1042d2b344668a3599751,32.86171618166716,1,0.0,1,0,0.0
0x7fed65a11b8e458d59878744c0f45506e6cc8525,21831.833401769512,1,0.0,1,0,0.0
0x3faee3c76470ea021eb030314c57acad40944e7f,83.64949054889452,3,0.5743171296296297,3,0,0.0
0x852d0f03389681cb713795648bc157e878562786,17927.662526188986,3,5.178101851851852,1,0,0.0
0x3e1376492640696c39b42cfbd8f00ab5cd22d5e5,26.31824991589533,2,1.1270601851851851,1,0,0.0
0xd662100eb324d9108b636a06cdec8772c1846f28,1.8408767103440737,4,2.8369097222222224,3,0,0.0
0xdd2eaf33273718b1f43280e7075f0c68f120e8fa,0.06022805626506606,1,0.0,1,0,0.0
0x6a8c81447ddf4d755fc3f7b8800cf4d9bbda70d8,21.07981969277312,1,0.0,1,0,0.0
0x85da26027fc70652482a53c9c944d3eac79f4971,235.05486766277747,3,1.9846875,1,0,0.0
0x8cf955cab01cbe0c8d93c5e6407627bd95630e3e,18.041011068916028,1,0.0,1,0,0.0
0xc248c8a14716cd3d18027142d6c00c12bd129d02,339.1987124474374,2,0.021979166666666668,2,0,0.0
0xac9a92bf33894ae8918c0b1f6e1efb03899aa441,2837.1199425779946,1,0.0,1,0,0.0
0x070c132c58cef9ffb762cfdd2132043b7c558717,70.0,3,3.0649189814814815,1,0,0.0
0x18d3c86cfa6a3ce5b839ba45f39940f440e76615,1347.400284220936,4,1.9935069444444444,2,0,0.0
0x377bad017d7280cdbd788ac8544909ef112af82c,1.514029953045182,1,0.0,1,0,0.0
0xf640d8c6a1746b1aeba58bceb3171e914771c1e9,118.69720333280638,2,9.036793981481482,1,0,0.0
0xe22c9c1192cb7f26bcce0c8c7be80b3529d3dd4e,11501.538577904177,4,3.6920486111111113,2,0,0.0
0xb38248704ddd3011ac724ac01d3663bbecffe20d,119.95926389803115,4,9.037997685185186,1,0,0.0
0xb00a247e69e821d1f1a31338c90f2b489e60d75d,7.144640570284275,1,0.0,1,0,0.0
0xb2f40503caf1d87f6185f106b1b35c020cde50f8,0.06022805626506606,1,0.0,1,0,0.0
0x9c580320f47451ca1e71a8d62ee00861082fc2ee,494.3480866378901,8,9.854305555555555,2,0,0.0
0x3e4308e8f936719cf1ca14fdad5367a9ba2a6b7f,0.12045616373423125,2,0.022546296296296297,1,0,0.0
0x28431a1446c86434ded04f7f8ba6808649329f4d,214.96755701429402,2,0.43346064814814816,1,0,0.0
0x03c65618d9ca830d9099b66ba6bd52a3b0344f82,415.9461636696991,3,0.2853472222222222,1,0,0.0
0xe9866627137604e629d85ea450675ba1a610e637,40.15203751004404,1,0.0,1,0,0.0
0x31d583a494af597b53eb49b62fcaab4baf7f2e69,401.90822271138427,4,7.737905092592593,1,0,0.0
0xadb93d31362b2aaf970cc7871fd79ed2d5706d55,780.3644727140468,3,8.820185185185185,3,0,0.0
0x5344b6f835270829eef6ab84dde0152ede416408,26.980653690547758,2,1.423900462962963,1,0,0.0
0x44a70de64cbd9e0124ed75af6b60b23244118c9d,20.07205010638387,1,0.0,1,0,0.0
0x55499854c97b5e34800361d3e76ebc9b7ff657a9,12.24049883418044,1,0.0,1,0,0.0
0x96f9739442e6777068c1a7fdbec6139491449610,200.76018755022022,2,0.0012152777777777778,1,0,0.0
0x80bb0d87dce1a94329586ce9c7d39692bbf44af6,358.1324083476404,1,0.0,1,0,0.0
0x90bab5b85d710901f80c88db1fab37312b26f437,20.1800021170624,1,0.0,1,0,0.0
0x2bd04440cc14dbd21d658651df53df23e7b255aa,8.235389752580494,6,2.6192592592592594,1,0,0.0
0xc1c0d22af2c6fedb124e770bd8947c4544e57d08,360000.0,2,1.573622685185185,1,0,0.0
0x6457993c3c44108ac04835f8f6c2acbaa29a1a03,10.991005163999647,2,0.00738425925925926,1,0,0.0
0xac0fcef012f7fec5b170ddd81b51e25cc178c0ff,0.05988925175258938,1,0.0,1,0,0.0
0x3b2dfafbde8b3cb39c971b635d9a5b8c248d7237,0.05988925175258938,1,0.0,1,0,0.0
0x14371facd3d62ec68a2603040b2660061314a9f7,11.804103566619613,3,0.7436805555555556,1,0,0.0
0xf741df22ac668cf55b8bfb40d52ca1cf99147c6c,627.5497910428444,3,6.750034722222222,1,0,0.0
0xb11d83c6f375e51b2a4085a8ff315063640e2aae,43.10282726897078,1,0.0,1,0,0.0
0x8bfbf9471c0e34f8c08a934c704b79f149dafbba,22.933679510303563,3,1.0621527777777777,1,0,0.0
0xf0a1003ec54bd889ba3cf22fe0179a32f51affd8,729.9125686952173,4,3.027025462962963,2,0,0.0
0x10632f80c17a4083183eb2678c3fe353d955902c,47686.35218795706,2,0.48519675925925926,1,0,0.0
0x3add6ce842d75916d247299da6776adfba6901b2,19.41811750890411,1,0.0,1,1,9.938904227016359
0xe6e4154d85c52a325f4f51cec6d0fd40b974e6ae,46154.65001732888,1,0.0,1,0,0.0
0xf8f6f0fe34cca74715b85fa27237e62a34f871bd,102.42813526135167,1,0.0,1,0,0.0
0xb60dd5f030b68beb38fea0c414771acda899fcaf,199.7247435603159,2,11.055185185185184,1,0,0.0
0x8b976ccd8280b17e815dd13829535462a0481dcd,48.058946748646875,2,0.0061574074074074074,1,0,0.0
0xa0dce82e58d514c80c570e2970b12befcacec226,2493.156998684579,3,1.917650462962963,2,0,0.0
0x7bb902308c8abec2aad278caec98e8cdabbf106f,1000.0007811388612,1,0.0,1,0,0.0
0xc59508a291ce2a3bb3db6aabcaabb1c3ece79212,2000.0,3,4.974861111111111,1,0,0.0
0xce1cdd8865111698bbce2d5fa91583af14632ad9,7.511110323970585,1,0.0,1,0,0.0
0x0d7e43a488c6795320b1d97de8ff1f326f1f5f7c,14.611232099050499,1,0.0,1,0,0.0
0x0007808d13026d3245351759abc4f90a7bdd50de,14.972312938147345,2,0.026099537037037036,1,0,0.0
0xf43c4dd7bf39d78d035d5afbc7ba76b22a6ad420,13.154897883719263,1,0.0,1,0,0.0
0x1a4a92ff12c0797393d9c9b639e43a6268e165ca,19.2819497949269,1,0.0,1,0,0.0
0xf7d3bf55d34a8aff66c23a4b53a8812aaaf77032,49.997955909136266,1,0.0,1,0,0.0
0x78f220dd23562de304e02431c5a72f01bf8c3ded,5.6124185626536285,6,1.435173611111111,2,0,0.0
0xd937479b9276f8120ebb370bde3a842ea4caf0ae,38144.46458694943,1,0.0,1,0,0.0
0xb6393228eb15c91c511e46e3662290d56891dbbe,102.5042924141379,4,4.513171296296297,2,0,0.0
0x9b35a323d094eaa08bbb7b156ddae292859b0613,30.0,1,0.0,1,0,0.0
0x4143fe474c8120108bb32c39ebbeb11f2baecef6,347.2604935791413,2,0.013321759259259259,1,0,0.0
0x0b3e9512c62c963649c3c9edd7c98cbf35dadb79,39.77481422112389,1,0.0,1,0,0.0
0xda4e42749cb44afa7222643ca0a3218d8df5ddb6,9421.668681290306,2,2.785671296296296,1,0,0.0
0x763324b36cb8ee3abdbafce3ac6e62a337f086ae,1006.2041214595037,2,3.0834375,1,1,2740.492663055646
0x9df659ecd8cf577b1a61ecf2caa364bd9277481d,7723.80307,3,3.5123842592592593,1,0,0.0
0x72868b68e2bc00dcf4730944d36fc8601ea82c89,995.2536675996654,2,2.537164351851852,1,0,0.0
0xfb32135aad5ef6e0a766227a9d62d95b4d120772,5.9998153033761366,1,0.0,1,0,0.0
0x214c0b91ac160b997c65209fcebe9c776f965fcc,0.11999630606752273,1,0.0,1,0,0.0
0x1878fedb5f431c898303f642dc41312e8ba54a32,224208.42506546777,3,3.101076388888889,1,0,0.0
0xb7ce32c17693faad765707e8968592b5f3c50706,52.73121795584166,3,0.2610648148148148,3,0,0.0
0x61c78ec135598ac48754114f8a7b32a9e23816d1,358.244499912008,2,1.2549074074074074,1,0,0.0
0xea0a93df4fdf62c066f60368d908220dbb4cdd99,189.67843878768585,2,0.007465277777777778,1,0,0.0
0x1a76ef3fc04af5012e608f0570e8666428cf6469,9999.692172293562,1,0.0,1,0,0.0
0x3eb698183ee138fc18b4a9176aeebc04e4fc982d,1904.226251733171,2,1.3689120370370371,1,0,0.0
0x75ee955325dc910e48b2608a59598b31e7a82ed6,296.9887592206736,1,0.0,1,0,0.0
0xe0cc6deb91195289aa9dbaf8e2e734daaffa22f9,9.878795584891549,1,0.0,1,0,0.0
0x7c0eed74d4e818dddf82bbbc378cc3283502d87e,986.7924140427886,1,0.0,1,0,0.0
0x10f8fc1f698846a1b1686ab632b4fc216582af72,603.8401314467341,1,0.0,1,0,0.0
0x9ffc1780c1f9a446b347cb63b67afcfdbdc1372f,216.0189117815414,1,0.0,1,0,0.0
0x54a63836e920850f29eee0c98d1a2f851349451a,11.854554701869858,1,0.0,1,0,0.0
0x94df032d9d27e5bdfbf48595254ccdc2de46bd72,0.4643557107231178,2,0.0052430555555555555,1,0,0.0
0xc8a0b8a5625bc795f5e113a6f510d0b8a18181c2,5.964178731224156,3,1.356712962962963,1,0,0.0
0x3a7a0acabde61f8425d5ef1cfe2eb08ecf1ab307,44.89985900417418,6,1.650486111111111,2,0,0.0
0x97e0882e9f563324edda32d7cb51389e657d1473,59.62797550429823,2,4.454525462962963,1,0,0.0
0x8804cbc97947637b9187ccdca9efa2314ef83f1a,19.814044631200556,1,0.0,1,0,0.0
0x3e78e08cda3fcf35beb73633afa758421f284ca8,6180.739344,2,0.0038078703703703703,1,0,0.0
0xc418468ee6c99e52ed837acd812bb82a084a479a,9.87990873878974,1,0.0,1,0,0.0
0xa37ece9741df78e50c9a3eeb5b4057c1dc600979,29.576261683994275,2,0.012337962962962964,1,0,0.0
0xad9d33fb658aadc2db11e8c57dd833f90a0e9101,13.743261605206442,1,0.0,1,0,0.0
0x1e285423c3eccfa207eead3b14119bb82dd249a5,471.74013511477307,7,0.027858796296296295,1,0,0.0
0x425872030c2249bb4897d7b7b5fb251cb50821be,1986.6870287759511,2,0.07543981481481482,2,0,0.0
0x303b0678f141b882a2f26eb76a6b15777a67c10c,65.76017856994758,1,0.0,1,0,0.0
0x0c0d04ea8bd13d48ebdfef821dc937a1b5a39da0,2466.2150060327017,8,3.880405092592593,1,0,0.0
0x6f9ac5b3fa4308620c6763d9aa5a65446e75f5b5,754186.1492102129,12,9.621134259259259,2,0,0.0
0x11195397f6758a65ca962f881ad124b6dc61abbe,0.08869814533080346,1,0.0,1,0,0.0
0x3643cab7a25b3f8d3e97c7a3fa050cf13d06b362,4733.5598447021275,3,2.1807291666666666,1,0,0.0
0xe9d76712d5aebe047b7ab9da42a280efedf5768e,1476.949533343426,1,0.0,1,0,0.0
0xc852630b9dfe76fbefcce322f8a0206b5dcadc90,0.9879908738789741,1,0.0,1,0,0.0
0xb3b50e22f2d7db7838f0888791a7a7fd637e9164,5636.663430816363,8,10.016400462962963,3,0,0.0
0xb4f6333c862fef8f675c28cabdb4e2a614e8abee,219.04906349183722,3,6.986238425925926,1,0,0.0
0x51c189a5d9ddeb804f7ee011ec984fece6de7844,14.210272808160646,1,0.0,1,0,0.0
0x9f5e7074f578b4402dce723bf580eaa899e5262c,171.44319117068412,1,0.0,1,0,0.0
0x635c63d16cc75c5afeeadcfa111fe27b13ea5dfd,19.796426135743477,1,0.0,1,0,0.0
0x113bb33e0a7c64bbc5f006108a938be948acea9f,263.4140939940872,2,0.17222222222222222,1,0,0.0
0x0aac7b82cfee4de5b007a184b159bfbae484736e,215.74756712895157,1,0.0,1,0,0.0
0x6c5b404785f235bbdd20d29dc934a693f551925d,9.87990873878974,1,0.0,1,0,0.0
0x62b69ecfe01dff78e1cefd2ea5e76af09026cbdf,5.651042079732287,3,2.9096527777777776,1,0,0.0
0xf97361ab8aa2b12e32c588e8f766a84a40f871b8,60409.421072,4,0.062037037037037036,1,0,0.0
0x2531a0edc54daa02b4d3a028eafbcdd674e13e79,1.14606941369961,1,0.0,1,0,0.0
0x4f80bdb1ad0ae62e1a7b156f4f89382135c81808,58.41918959503677,2,0.14700231481481482,1,0,0.0
0x1debff65c975fae1d6897b2fb3cbaf820dcc02d3,8.694043389234558,1,0.0,1,0,0.0
0xfa58bae70320246ff5a88af7aa949c975ab48d15,851.9839641698501,2,5.078020833333333,1,0,0.0
0x2e4e9535c274264b981306bfe228972f411587b8,49.79603429178526,1,0.0,1,0,0.0
0xc0edffe90b881b584a3a9d8c39dd24aadc09ce6b,284145.16969482886,19,10.005972222222223,2,0,0.0
0xa4c8c34acc8690627757dfee632eae74654aff6b,756.9453372797058,4,0.878125,1,0,0.0
0xa7d02c4139d3124d609edb2d69ce1d1a2fbc37fb,88.02060487163851,1,0.0,1,0,0.0
0x8e77a1408dc445dd193c0958ef1595dec464fa1f,0.059279452432738446,1,0.0,1,0,0.0
0x7eff5a0c4f547da16305290c5521bf1a9947d29d,988.177387655697,1,0.0,1,0,0.0
0x8526b4b58dbe41529237e623ab5867cfb50b7ccf,109.6002976165793,1,0.0,1,0,0.0
0x9bd296f2e0cf6d72a6b0356dc6ddad6bc7944662,50.55457800809251,4,6.370451388888889,3,0,0.0
0x0372c7bfbb5b38699d954faee540d6b90cafc877,12296.222963309043,3,0.02011574074074074,2,1,4895.910030941206
